-85 1 0 0.975394 838904321
-85 2 0 0.997125 838904322
-85 3 0 0.986888 838904323
-85 4 0 1.000897 838904324
-85 5 0 0.944469 838904325
-85 6 0 0.993319 838904326
-85 7 0 1.047764 838904327
-85 8 0 0.917852 838904328
-85 9 0 0.972823 838904329
-85 10 0 0.968482 838904330
-85 11 0 1.007559 838904331
-85 12 0 0.989189 838904332
-85 13 0 1.004844 838904333
-85 14 0 1.042101 838904334
-85 15 0 1.030810 838904335
-85 16 0 0.983246 838904336
-85 17 0 0.984286 838904337
-85 18 0 1.014541 838904338
-85 19 0 0.966853 838904339
-85 20 0 1.007996 838904340
-85 21 0 0.993289 838904341
-85 22 0 0.893843 838904342
-85 23 0 0.938598 838904343
-85 24 0 0.964606 838904344
-85 25 0 0.887774 838904345
-85 26 0 0.879495 838904346
-85 27 0 0.868451 838904347
-85 28 0 0.904247 838904348
-85 29 0 0.821347 838904349
-85 30 0 0.901305 838904350
-85 31 0 0.910906 838904351
-85 32 0 0.815341 838904352
-85 33 0 0.854683 838904353
-85 34 0 0.778642 838904354
-85 35 0 0.834494 838904355
-85 36 0 0.842427 838904356
-85 37 0 0.897247 838904357
-85 38 0 0.817213 838904358
-85 39 0 0.865817 838904359
-85 40 0 0.910536 838904360
-85 41 0 1.431471 838904361
-85 42 0 0.863682 838904362
-85 43 0 1.349075 838904363
-85 44 0 1.125166 838904364
-85 45 0 0.981108 838904365
-85 46 0 0.899169 838904366
-85 47 0 0.843824 838904367
-85 48 0 0.824143 838904368
-85 49 0 0.781951 838904369
-85 50 0 0.846755 838904370
-85 51 0 0.851581 838904371
-85 52 0 0.836724 838904372
-85 53 0 0.915339 838904373
-85 54 0 0.924733 838904374
-85 55 0 0.849368 838904375
-85 56 0 0.789284 838904376
-85 57 0 0.971461 838904377
-85 58 0 0.909891 838904378
-85 59 0 0.848274 838904379
-85 60 0 0.862604 838904380
-85 61 0 1.026788 838904381
-85 62 0 1.041909 838904382
-85 63 0 1.001367 838904383
-85 64 0 1.003604 838904384
-85 65 0 0.816007 838904385
-85 66 0 0.891308 838904386
-85 67 0 0.906333 838904387
-85 68 0 0.898422 838904388
-85 69 0 0.934482 838904389
-85 70 0 0.985952 838904390
-85 71 0 0.857693 838904391
-85 72 0 0.922572 838904392
-85 73 0 0.779493 838904393
-85 74 0 0.905276 838904394
-85 75 0 0.829633 838904395
-85 76 0 0.871287 838904396
-85 77 0 0.804186 838904397
-85 78 0 0.988945 838904398
-85 79 0 0.954447 838904399
-85 80 0 0.985053 838904400
-85 81 0 0.887314 838904401
-85 82 0 0.871154 838904402
-85 83 0 0.909309 838904403
-85 84 0 0.820958 838904404
-85 85 0 0.938778 838904405
-85 86 0 0.871136 838904406
-85 87 0 0.953498 838904407
-85 88 0 0.916114 838904408
-85 89 0 0.936975 838904409
-85 90 0 0.899957 838904410
-85 91 0 0.958018 838904411
-85 92 0 0.910581 838904412
-85 93 0 0.910640 838904413
-85 94 0 0.824854 838904414
-85 95 0 1.035406 838904415
-85 96 0 0.914953 838904416
-85 97 0 0.925197 838904417
-85 98 0 0.995564 838904418
-85 99 0 0.933323 838904419
-85 100 0 0.868186 838904420
-85 101 0 0.885072 838904421
-85 102 0 0.768880 838904422
-85 103 0 0.863030 838904423
-85 104 0 0.811838 838904424
-85 105 0 0.828718 838904425
-85 106 0 0.905041 838904426
-85 107 0 0.837845 838904427
-85 108 0 0.859633 838904428
-85 109 0 0.826001 838904429
-85 110 0 0.845417 838904430
-85 111 0 0.835553 838904431
-85 112 0 0.813430 838904432
-85 113 0 0.877895 838904433
-85 114 0 0.995189 838904434
-85 115 0 0.911324 838904435
-85 116 0 0.965708 838904436
-85 117 0 0.888910 838904437
-85 118 0 0.833505 838904438
-85 119 0 0.865622 838904439
-85 120 0 0.961429 838904440
-85 121 0 1.068119 838904441
-85 122 0 1.133373 838904442
-85 123 0 1.106431 838904443
-85 124 0 1.106554 838904444
